stock_code,ts_code,name,source_db,yield_5y_pct,yield_3y_pct,yield_1y_pct,rank_yield_5y,rank_yield_3y,rank_yield_1y
600133,600133.SH,东湖高新,tushare_sync,9.0905,3.4503,0.0,813,1337,40
600906,600906.SH,财达证券,tushare_sync,5.2494,3.449,0.0,1526,1339,40
300231,300231.SZ,银信科技,tushare_sync,8.6951,3.4423,0.0,864,1340,40
002106,002106.SZ,莱宝高科,tushare_sync,7.2533,3.4401,0.0,1100,1341,40
600663,600663.SH,陆家嘴,tushare_sync,10.0094,3.4336,0.0,712,1342,40
600116,600116.SH,三峡水利,tushare_sync,6.4203,3.4315,0.0,1273,1343,40
601985,601985.SH,中国核电,tushare_sync,8.1355,3.4306,0.0,951,1344,40
300815,300815.SZ,玉禾田,tushare_sync,8.8058,3.4303,0.0,847,1345,40
002460,002460.SZ,赣锋锂业,tushare_sync,5.3443,3.4298,0.0,1504,1346,40
002850,002850.SZ,科达利,tushare_sync,3.824,3.4298,0.0,1985,1346,40
301061,301061.SZ,匠心家居,tushare_sync,11.4511,3.429,0.0,559,1348,40
002922,002922.SZ,伊戈尔,tushare_sync,6.5052,3.4288,0.0,1251,1349,40
301020,301020.SZ,密封科技,tushare_sync,5.4604,3.4269,0.0,1472,1350,40
300697,300697.SZ,电工合金,tushare_sync,6.6206,3.4257,0.0,1227,1351,40
301113,301113.SZ,雅艺科技,tushare_sync,7.1536,3.4233,0.0,1122,1352,40
600268,600268.SH,国电南自,tushare_sync,6.0048,3.4231,0.0,1362,1353,40
002558,002558.SZ,巨人网络,tushare_sync,7.074,3.4228,0.0,1139,1354,40
600054,600054.SH,黄山旅游,tushare_sync,4.2916,3.4228,0.0,1823,1354,40
000407,000407.SZ,胜利股份,tushare_sync,4.9228,3.4142,0.0,1622,1356,40
002687,002687.SZ,乔治白,tushare_sync,11.0618,3.4014,0.0,598,1357,40
600667,600667.SH,太极实业,tushare_sync,5.6972,3.3937,0.0,1427,1358,40
002947,002947.SZ,恒铭达,tushare_sync,5.7604,3.3881,0.0,1414,1359,40
603289,603289.SH,泰瑞机器,tushare_sync,7.0821,3.3858,0.0,1137,1360,40
000823,000823.SZ,超声电子,tushare_sync,5.3985,3.384,0.0,1488,1361,40
603488,603488.SH,展鹏科技,tushare_sync,8.8099,3.3824,0.0,844,1362,40
600422,600422.SH,昆药集团,tushare_sync,6.5605,3.3812,0.0,1241,1363,40
603082,603082.SH,北自科技,tushare_sync,3.3807,3.3807,0.0,2157,1364,40
002149,002149.SZ,西部材料,tushare_sync,5.3948,3.3733,0.0,1490,1365,40
605018,605018.SH,长华集团,tushare_sync,7.2742,3.3715,0.0,1095,1366,40
601231,601231.SH,环旭电子,tushare_sync,8.4378,3.3664,0.0,903,1367,40
300233,300233.SZ,金城医药,tushare_sync,4.8184,3.3645,0.0,1660,1368,40
002987,002987.SZ,京北方,tushare_sync,4.4507,3.3634,0.0,1775,1369,40
301353,301353.SZ,普莱得,tushare_sync,3.3627,3.3627,0.0,2168,1370,40
300938,300938.SZ,信测标准,tushare_sync,5.2344,3.3619,0.0,1533,1371,40
001289,001289.SZ,龙源电力,tushare_sync,4.6238,3.3607,0.0,1730,1372,40
000811,000811.SZ,冰轮环境,tushare_sync,6.5797,3.3596,0.0,1239,1373,40
000756,000756.SZ,新华制药,tushare_sync,5.0827,3.3561,0.0,1574,1374,40
603900,603900.SH,莱绅通灵,tushare_sync,3.9335,3.353,0.0,1946,1375,40
001301,001301.SZ,尚太科技,tushare_sync,4.8575,3.3421,0.0,1644,1376,40
600104,600104.SH,上汽集团,tushare_sync,9.9291,3.341,0.0,724,1377,40
603319,603319.SH,美湖股份,tushare_sync,7.3139,3.3399,0.0,1089,1378,40
603916,603916.SH,苏博特,tushare_sync,7.2415,3.3396,0.0,1106,1379,40
600493,600493.SH,凤竹纺织,tushare_sync,5.3554,3.3376,0.0,1499,1380,40
300547,300547.SZ,川环科技,tushare_sync,6.901,3.3348,0.0,1168,1381,40
003025,003025.SZ,思进智能,tushare_sync,8.2378,3.3343,0.0,929,1382,40
601022,601022.SH,宁波远洋,tushare_sync,4.8059,3.3337,0.0,1662,1383,40
600380,600380.SH,健康元,tushare_sync,6.0212,3.3324,0.0,1356,1384,40
003019,003019.SZ,宸展光电,tushare_sync,9.0622,3.3318,0.0,818,1385,40
300219,300219.SZ,鸿利智汇,tushare_sync,3.3306,3.3306,0.0,2177,1386,40
603787,603787.SH,新日股份,tushare_sync,6.524,3.33,0.0,1248,1387,40
002942,002942.SZ,新农股份,tushare_sync,7.7294,3.3295,0.0,1015,1388,40
002159,002159.SZ,三特索道,tushare_sync,3.3295,3.3295,0.0,2178,1388,40
000709,000709.SZ,河钢股份,tushare_sync,8.3419,3.3279,0.0,916,1390,40
300750,300750.SZ,宁德时代,tushare_sync,4.6061,3.3269,0.0,1733,1391,40
300851,300851.SZ,交大思诺,tushare_sync,6.1265,3.3262,0.0,1338,1392,40
300800,300800.SZ,力合科技,tushare_sync,5.2786,3.3257,0.0,1522,1393,40
301215,301215.SZ,中汽股份,tushare_sync,4.5458,3.3257,0.0,1754,1393,40
002825,002825.SZ,纳尔股份,tushare_sync,9.1176,3.3244,0.0,808,1395,40
301149,301149.SZ,隆华新材,tushare_sync,5.0394,3.322,0.0,1589,1396,40
301335,301335.SZ,天元宠物,tushare_sync,5.343,3.3203,0.0,1505,1397,40
603980,603980.SH,吉华集团,tushare_sync,8.0932,3.3197,0.0,959,1398,40
002913,002913.SZ,奥士康,tushare_sync,11.1844,3.3188,0.0,582,1399,40
000975,000975.SZ,山金国际,tushare_sync,8.2416,3.316,0.0,928,1400,40
603296,603296.SH,华勤技术,tushare_sync,3.316,3.316,0.0,2184,1400,40
300592,300592.SZ,华凯易佰,tushare_sync,3.3156,3.3156,0.0,2185,1402,40
001233,001233.SZ,海安集团,tushare_sync,3.3146,3.3146,3.3146,2188,1403,1
002171,002171.SZ,楚江新材,tushare_sync,8.476,3.3138,0.0,898,1404,40
300363,300363.SZ,博腾股份,tushare_sync,7.0435,3.3129,0.0,1143,1405,40
002266,002266.SZ,浙富控股,tushare_sync,6.5032,3.3122,0.0,1254,1406,40
002165,002165.SZ,红宝丽,tushare_sync,5.0274,3.3061,0.0,1593,1407,40
301381,301381.SZ,赛维时代,tushare_sync,3.3054,3.3054,0.0,2193,1408,40
301468,301468.SZ,博盈特焊,tushare_sync,3.3051,3.3051,0.0,2194,1409,40
300705,300705.SZ,九典制药,tushare_sync,5.8164,3.3039,0.0,1406,1410,40
300828,300828.SZ,锐新科技,tushare_sync,11.3132,3.3027,0.0,567,1411,40
603605,603605.SH,珀莱雅,tushare_sync,4.9936,3.3016,0.0,1602,1412,40
000089,000089.SZ,深圳机场,tushare_sync,3.7351,3.299,0.0,2026,1413,40
002311,002311.SZ,海大集团,tushare_sync,4.4958,3.2988,0.0,1767,1414,40
601633,601633.SH,长城汽车,tushare_sync,4.6694,3.298,0.0,1706,1415,40
301132,301132.SZ,满坤科技,tushare_sync,4.5601,3.2967,0.0,1747,1416,40
300482,300482.SZ,万孚生物,tushare_sync,5.7498,3.2927,0.0,1420,1417,40
002129,002129.SZ,TCL中环,tushare_sync,3.8356,3.287,0.0,1978,1418,40
002695,002695.SZ,煌上煌,tushare_sync,3.9515,3.2869,0.0,1937,1419,40
300035,300035.SZ,中科电气,tushare_sync,5.0269,3.2855,0.0,1594,1420,40
600056,600056.SH,中国医药,tushare_sync,5.5971,3.2832,0.0,1444,1421,40
300599,300599.SZ,雄塑科技,tushare_sync,4.3998,3.2787,0.0,1787,1422,40
300487,300487.SZ,蓝晓科技,tushare_sync,5.1737,3.276,0.0,1550,1423,40
300718,300718.SZ,长盛轴承,tushare_sync,8.8977,3.2733,0.0,838,1424,40
601236,601236.SH,红塔证券,tushare_sync,4.9521,3.2725,0.0,1617,1425,40
603373,603373.SH,安邦护卫,tushare_sync,3.2694,3.2694,0.0,2204,1426,40
600109,600109.SH,国金证券,tushare_sync,4.5554,3.2668,0.0,1750,1427,40
001210,001210.SZ,金房能源,tushare_sync,7.7315,3.2643,0.0,1014,1428,40
000968,000968.SZ,蓝焰控股,tushare_sync,4.5248,3.2517,0.0,1758,1429,40
600905,600905.SH,三峡能源,tushare_sync,5.0286,3.2504,0.0,1592,1430,40
001203,001203.SZ,大中矿业,tushare_sync,5.8992,3.249,0.0,1391,1431,40
603181,603181.SH,皇马科技,tushare_sync,3.8702,3.2468,0.0,1962,1432,40
300860,300860.SZ,锋尚文化,tushare_sync,3.3962,3.2365,0.0,2151,1433,40
601677,601677.SH,明泰铝业,tushare_sync,5.6205,3.2341,0.0,1441,1434,40
002073,002073.SZ,软控股份,tushare_sync,4.0106,3.2336,0.0,1912,1435,40
002879,002879.SZ,长缆科技,tushare_sync,6.0848,3.2328,0.0,1340,1436,40
002051,002051.SZ,中工国际,tushare_sync,5.3259,3.2297,0.0,1508,1437,40
600718,600718.SH,东软集团,tushare_sync,3.7771,3.2296,0.0,2013,1438,40
002408,002408.SZ,齐翔腾达,tushare_sync,5.6899,3.2284,0.0,1429,1439,40
301119,301119.SZ,正强股份,tushare_sync,4.0432,3.226,0.0,1900,1440,40
000060,000060.SZ,中金岭南,tushare_sync,7.4588,3.225,0.0,1064,1441,40
002125,002125.SZ,湘潭电化,tushare_sync,4.5034,3.2246,0.0,1765,1442,40
301578,301578.SZ,辰奕智能,tushare_sync,3.2235,3.2235,0.0,2218,1443,40
600097,600097.SH,开创国际,tushare_sync,6.9859,3.2234,0.0,1151,1444,40
000421,000421.SZ,南京公用,tushare_sync,7.4013,3.2216,0.0,1072,1445,40
300905,300905.SZ,宝丽迪,tushare_sync,6.7947,3.2173,0.0,1198,1446,40
603087,603087.SH,甘李药业,tushare_sync,3.8734,3.2146,0.0,1961,1447,40
002138,002138.SZ,顺络电子,tushare_sync,5.2435,3.202,0.0,1528,1448,40
600369,600369.SH,西南证券,tushare_sync,5.9453,3.2013,0.0,1379,1449,40
002484,002484.SZ,江海股份,tushare_sync,4.6433,3.1994,0.0,1720,1450,40
002132,002132.SZ,恒星科技,tushare_sync,4.628,3.1994,0.0,1728,1450,40
600507,600507.SH,方大特钢,tushare_sync,18.5731,3.1991,0.0,173,1452,40
002518,002518.SZ,科士达,tushare_sync,5.1888,3.1981,0.0,1547,1453,40
603928,603928.SH,兴业股份,tushare_sync,12.0155,3.1971,0.0,511,1454,40
000880,000880.SZ,潍柴重机,tushare_sync,4.9003,3.194,0.0,1631,1455,40
002111,002111.SZ,威海广泰,tushare_sync,8.4601,3.1938,0.0,900,1456,40
301598,301598.SZ,博科测试,tushare_sync,3.1914,3.1914,0.0,2230,1457,40
002666,002666.SZ,德联集团,tushare_sync,3.1908,3.1908,0.0,2231,1458,40
002722,002722.SZ,物产金轮,tushare_sync,5.0387,3.189,0.0,1590,1459,40
000061,000061.SZ,农产品,tushare_sync,5.0146,3.1875,0.0,1597,1460,40
003033,003033.SZ,征和工业,tushare_sync,6.3965,3.1842,0.0,1278,1461,40
600298,600298.SH,安琪酵母,tushare_sync,5.676,3.1842,0.0,1431,1461,40
300746,300746.SZ,汉嘉设计,tushare_sync,7.7646,3.1838,0.0,1009,1463,40
002098,002098.SZ,浔兴股份,tushare_sync,3.1838,3.1838,0.0,2237,1463,40
002983,002983.SZ,芯瑞达,tushare_sync,5.2358,3.181,0.0,1530,1465,40
301262,301262.SZ,海看股份,tushare_sync,6.4832,3.1784,0.0,1263,1466,40
601198,601198.SH,东兴证券,tushare_sync,6.8928,3.175,0.0,1171,1467,40
600409,600409.SH,三友化工,tushare_sync,9.6978,3.1749,0.0,742,1468,40
600699,600699.SH,均胜电子,tushare_sync,3.8307,3.168,0.0,1983,1469,40
000548,000548.SZ,湖南投资,tushare_sync,3.9351,3.1655,0.0,1945,1470,40
601360,601360.SH,三六零,tushare_sync,4.3608,3.1646,0.0,1799,1471,40
301272,301272.SZ,英华特,tushare_sync,3.1642,3.1642,0.0,2244,1472,40
603332,603332.SH,苏州龙杰,tushare_sync,5.7998,3.164,0.0,1410,1473,40
000055,000055.SZ,方大集团,tushare_sync,5.368,3.1579,0.0,1498,1474,40
002941,002941.SZ,新疆交建,tushare_sync,4.446,3.1569,0.0,1777,1475,40
601990,601990.SH,南京证券,tushare_sync,5.7054,3.1541,0.0,1426,1476,40
603036,603036.SH,如通股份,tushare_sync,6.3389,3.1478,0.0,1293,1477,40
601969,601969.SH,海南矿业,tushare_sync,4.5634,3.1369,0.0,1746,1478,40
600436,600436.SH,片仔癀,tushare_sync,3.9543,3.1332,0.0,1933,1479,40
301046,301046.SZ,能辉科技,tushare_sync,4.3983,3.1313,0.0,1789,1480,40
300488,300488.SZ,恒锋工具,tushare_sync,4.4826,3.1287,0.0,1769,1481,40
600113,600113.SH,浙江东日,tushare_sync,7.9628,3.1262,0.0,979,1482,40
002294,002294.SZ,信立泰,tushare_sync,6.3528,3.1257,0.0,1289,1483,40
300037,300037.SZ,新宙邦,tushare_sync,5.8356,3.1204,0.0,1401,1484,40
002673,002673.SZ,西部证券,tushare_sync,5.521,3.1196,0.0,1455,1485,40
600575,600575.SH,淮河能源,tushare_sync,3.1169,3.1169,0.0,2269,1486,40
002463,002463.SZ,沪电股份,tushare_sync,4.8207,3.1164,0.0,1659,1487,40
002046,002046.SZ,国机精工,tushare_sync,5.4853,3.1157,0.0,1462,1488,40
002595,002595.SZ,豪迈科技,tushare_sync,5.868,3.1128,0.0,1396,1489,40
600452,600452.SH,涪陵电力,tushare_sync,5.462,3.1007,0.0,1469,1490,40
001282,001282.SZ,三联锻造,tushare_sync,3.0952,3.0952,0.0,2276,1491,40
002396,002396.SZ,星网锐捷,tushare_sync,4.0451,3.095,0.0,1899,1492,40
300590,300590.SZ,移为通信,tushare_sync,5.2037,3.0883,0.0,1543,1493,40
002981,002981.SZ,朝阳科技,tushare_sync,3.6806,3.0882,0.0,2040,1494,40
000733,000733.SZ,振华科技,tushare_sync,4.6875,3.0814,0.0,1700,1495,40
603190,603190.SH,亚通精工,tushare_sync,4.0727,3.0806,0.0,1892,1496,40
603017,603017.SH,中衡设计,tushare_sync,8.9419,3.0802,0.0,834,1497,40
002923,002923.SZ,润都股份,tushare_sync,7.84,3.0796,0.0,995,1498,40
300726,300726.SZ,宏达电子,tushare_sync,5.374,3.0744,0.0,1496,1499,40
300871,300871.SZ,回盛生物,tushare_sync,6.6847,3.0735,0.0,1216,1500,40
002461,002461.SZ,珠江啤酒,tushare_sync,5.9757,3.069,0.0,1369,1501,40
000166,000166.SZ,申万宏源,tushare_sync,6.1627,3.0666,0.0,1333,1502,40
301509,301509.SZ,金凯生科,tushare_sync,3.0641,3.0641,0.0,2288,1503,40
300583,300583.SZ,赛托生物,tushare_sync,3.1897,3.0638,0.0,2232,1504,40
603590,603590.SH,康辰药业,tushare_sync,4.7947,3.0626,0.0,1667,1505,40
000155,000155.SZ,川能动力,tushare_sync,3.0606,3.0606,0.0,2291,1506,40
600459,600459.SH,贵研铂业,tushare_sync,5.2385,3.055,0.0,1529,1507,40
001322,001322.SZ,箭牌家居,tushare_sync,4.1926,3.054,0.0,1854,1508,40
002104,002104.SZ,恒宝股份,tushare_sync,3.0535,3.0535,0.0,2293,1509,40
301279,301279.SZ,金道科技,tushare_sync,4.9643,3.0523,0.0,1612,1510,40
601880,601880.SH,辽港股份,tushare_sync,5.7244,3.0487,0.0,1424,1511,40
002965,002965.SZ,祥鑫科技,tushare_sync,4.3342,3.0471,0.0,1809,1512,40
002017,002017.SZ,东信和平,tushare_sync,4.2578,3.0459,0.0,1829,1513,40
603067,603067.SH,振华股份,tushare_sync,6.039,3.045,0.0,1352,1514,40
301122,301122.SZ,采纳股份,tushare_sync,5.088,3.0421,0.0,1573,1515,40
002026,002026.SZ,山东威达,tushare_sync,4.7731,3.041,0.0,1672,1516,40
300595,300595.SZ,欧普康视,tushare_sync,3.9052,3.0372,0.0,1954,1517,40
603135,603135.SH,中重科技,tushare_sync,4.0954,3.0361,0.0,1882,1518,40
605318,605318.SH,法狮龙,tushare_sync,7.2407,3.0338,0.0,1107,1519,40
300915,300915.SZ,海融科技,tushare_sync,5.1722,3.0326,0.0,1551,1520,40
603121,603121.SH,华培动力,tushare_sync,5.9296,3.031,0.0,1385,1521,40
600571,600571.SH,信雅达,tushare_sync,6.0428,3.0307,0.0,1351,1522,40
002096,002096.SZ,易普力,tushare_sync,3.5225,3.0285,0.0,2101,1523,40
603192,603192.SH,汇得科技,tushare_sync,5.385,3.0237,0.0,1493,1524,40
001318,001318.SZ,阳光乳业,tushare_sync,4.1081,3.0219,0.0,1872,1525,40
301106,301106.SZ,骏成科技,tushare_sync,5.9861,3.0189,0.0,1365,1526,40
603567,603567.SH,珍宝岛,tushare_sync,4.1084,3.0182,0.0,1871,1527,40
002817,002817.SZ,黄山胶囊,tushare_sync,4.984,3.0111,0.0,1607,1528,40
300962,300962.SZ,中金辐照,tushare_sync,6.3688,3.0105,0.0,1285,1529,40
002909,002909.SZ,集泰股份,tushare_sync,4.5273,3.0077,0.0,1756,1530,40
603122,603122.SH,合富中国,tushare_sync,6.3086,3.007,0.0,1301,1531,40
600486,600486.SH,扬农化工,tushare_sync,5.4966,3.0044,0.0,1458,1532,40
301165,301165.SZ,锐捷网络,tushare_sync,4.4222,2.9997,0.0,1782,1533,40
300708,300708.SZ,聚灿光电,tushare_sync,3.6088,2.9981,0.0,2069,1534,40
003003,003003.SZ,天元股份,tushare_sync,4.101,2.9972,0.0,1878,1535,40
301234,301234.SZ,五洲医疗,tushare_sync,4.7269,2.9926,0.0,1686,1536,40
002262,002262.SZ,恩华药业,tushare_sync,5.296,2.9886,0.0,1513,1537,40
600223,600223.SH,福瑞达,tushare_sync,4.1801,2.9845,0.0,1860,1538,40
603819,603819.SH,神力股份,tushare_sync,3.4096,2.984,0.0,2144,1539,40
002835,002835.SZ,同为股份,tushare_sync,5.1029,2.9834,0.0,1569,1540,40
301128,301128.SZ,强瑞技术,tushare_sync,6.1882,2.9808,0.0,1326,1541,40
002444,002444.SZ,巨星科技,tushare_sync,4.7667,2.9808,0.0,1675,1541,40
603173,603173.SH,福斯达,tushare_sync,3.4807,2.9807,0.0,2118,1543,40
300971,300971.SZ,博亚精工,tushare_sync,5.725,2.9749,0.0,1423,1544,40
603507,603507.SH,振江股份,tushare_sync,4.3657,2.972,0.0,1796,1545,40
603858,603858.SH,步长制药,tushare_sync,10.0596,2.9719,0.0,706,1546,40
000554,000554.SZ,泰山石油,tushare_sync,3.2294,2.9704,0.0,2216,1547,40
603630,603630.SH,拉芳家化,tushare_sync,3.827,2.9694,0.0,1984,1548,40
300307,300307.SZ,慈星股份,tushare_sync,2.9649,2.9649,0.0,2323,1549,40
300789,300789.SZ,唐源电气,tushare_sync,5.8166,2.9638,0.0,1405,1550,40
000680,000680.SZ,山推股份,tushare_sync,4.6126,2.963,0.0,1731,1551,40
002801,002801.SZ,微光股份,tushare_sync,7.3869,2.9625,0.0,1076,1552,40
003039,003039.SZ,顺控发展,tushare_sync,4.1946,2.9608,0.0,1853,1553,40
002363,002363.SZ,隆基机械,tushare_sync,8.8098,2.9601,0.0,845,1554,40
603968,603968.SH,醋化股份,tushare_sync,10.3513,2.9598,0.0,666,1555,40
301058,301058.SZ,中粮科工,tushare_sync,5.2649,2.9585,0.0,1524,1556,40
600320,600320.SH,振华重工,tushare_sync,4.3386,2.9574,0.3968,1805,1557,30
603677,603677.SH,奇精机械,tushare_sync,7.4596,2.9572,0.0,1063,1558,40
603817,603817.SH,海峡环保,tushare_sync,4.826,2.9563,0.0,1655,1559,40
002423,002423.SZ,中粮资本,tushare_sync,6.7131,2.9549,0.0,1212,1560,40
300194,300194.SZ,福安药业,tushare_sync,4.1647,2.9511,0.0,1865,1561,40
300171,300171.SZ,东富龙,tushare_sync,5.6592,2.9434,0.0,1434,1562,40
301071,301071.SZ,力量钻石,tushare_sync,6.0508,2.9427,0.0,1349,1563,40
600114,600114.SH,东睦股份,tushare_sync,4.9108,2.9421,0.0,1628,1564,40
301505,301505.SZ,苏州规划,tushare_sync,3.8892,2.9395,0.0,1959,1565,40
301010,301010.SZ,晶雪节能,tushare_sync,4.2268,2.9387,0.0,1842,1566,40
601808,601808.SH,中海油服,tushare_sync,4.2136,2.9363,0.0,1848,1567,40
601890,601890.SH,亚星锚链,tushare_sync,3.9149,2.9357,0.0,1950,1568,40
000100,000100.SZ,TCL科技,tushare_sync,6.3789,2.9227,0.0,1283,1569,40
001696,001696.SZ,宗申动力,tushare_sync,10.7205,2.9213,0.0,632,1570,40
601702,601702.SH,华峰铝业,tushare_sync,4.4254,2.9151,0.0,1781,1571,40
603917,603917.SH,合力科技,tushare_sync,3.8083,2.91,0.0,1998,1572,40
002317,002317.SZ,众生药业,tushare_sync,5.2554,2.9053,0.0,1525,1573,40
000795,000795.SZ,英洛华,tushare_sync,4.2032,2.9024,0.0,1850,1574,40
300990,300990.SZ,同飞股份,tushare_sync,6.6963,2.8974,0.2215,1213,1575,34
603351,603351.SH,威尔药业,tushare_sync,5.3735,2.894,0.0,1497,1576,40
603049,603049.SH,中策橡胶,tushare_sync,2.8934,2.8934,0.0,2345,1577,40
601066,601066.SH,中信建投,tushare_sync,5.4173,2.8925,0.6125,1483,1578,22
301230,301230.SZ,泓博医药,tushare_sync,4.0762,2.8914,0.0,1889,1579,40
300674,300674.SZ,宇信科技,tushare_sync,5.0807,2.8906,0.0,1575,1580,40
600711,600711.SH,盛屯矿业,tushare_sync,3.4076,2.8906,0.0,2147,1580,40
002296,002296.SZ,辉煌科技,tushare_sync,2.8904,2.8904,0.0,2348,1582,40
301185,301185.SZ,鸥玛软件,tushare_sync,4.2326,2.8897,0.0,1838,1583,40
603530,603530.SH,神马电力,tushare_sync,4.0798,2.8865,0.0,1886,1584,40
000919,000919.SZ,金陵药业,tushare_sync,5.5652,2.8861,0.0,1447,1585,40
603193,603193.SH,润本股份,tushare_sync,2.886,2.886,0.0,2352,1586,40
600727,600727.SH,鲁北化工,tushare_sync,4.069,2.8827,0.0,1894,1587,40
300568,300568.SZ,星源材质,tushare_sync,3.765,2.8818,0.0,2017,1588,40
300041,300041.SZ,回天新材,tushare_sync,4.9271,2.8812,0.0,1620,1589,40
601007,601007.SH,金陵饭店,tushare_sync,4.9641,2.8802,0.0,1613,1590,40
600163,600163.SH,中闽能源,tushare_sync,4.6654,2.8733,0.0,1711,1591,40
603041,603041.SH,美思德,tushare_sync,5.0365,2.8728,0.0,1591,1592,40
603989,603989.SH,艾华集团,tushare_sync,5.3827,2.8716,0.0,1495,1593,40
002573,002573.SZ,清新环境,tushare_sync,6.2781,2.8693,0.0,1307,1594,40
301263,301263.SZ,泰恩康,tushare_sync,7.8314,2.8676,0.0,997,1595,40
300788,300788.SZ,中信出版,tushare_sync,6.8352,2.8636,0.0,1191,1596,40
002492,002492.SZ,恒基达鑫,tushare_sync,5.0164,2.8632,0.0,1596,1597,40
300837,300837.SZ,浙矿股份,tushare_sync,4.4568,2.8623,0.0,1772,1598,40
001380,001380.SZ,华纬科技,tushare_sync,3.6821,2.8569,0.0,2038,1599,40
601882,601882.SH,海天精工,tushare_sync,6.8044,2.8556,0.0,1196,1600,40
300751,300751.SZ,迈为股份,tushare_sync,4.2177,2.8537,0.0,1845,1601,40
600810,600810.SH,神马股份,tushare_sync,11.2899,2.851,0.0,571,1602,40
603767,603767.SH,中马传动,tushare_sync,10.9911,2.8498,0.0,605,1603,40
601100,601100.SH,恒立液压,tushare_sync,5.1667,2.8484,0.0,1554,1604,40
600833,600833.SH,第一医药,tushare_sync,4.9153,2.8473,0.0,1627,1605,40
603050,603050.SH,科林电气,tushare_sync,7.6213,2.8466,0.0,1036,1606,40
603896,603896.SH,寿仙谷,tushare_sync,4.938,2.842,0.0,1618,1607,40
601858,601858.SH,中国科传,tushare_sync,7.1321,2.841,0.0,1125,1608,40
300258,300258.SZ,精锻科技,tushare_sync,5.0724,2.8409,0.0,1579,1609,40
301287,301287.SZ,康力源,tushare_sync,2.84,2.84,0.0,2367,1610,40
603229,603229.SH,奥翔药业,tushare_sync,3.8221,2.8386,0.0,1987,1611,40
300140,300140.SZ,节能环境,tushare_sync,2.8343,2.8343,0.0,2370,1612,40
603727,603727.SH,博迈科,tushare_sync,6.3065,2.8336,0.0,1303,1613,40
001367,001367.SZ,海森药业,tushare_sync,2.8307,2.8307,0.0,2372,1614,40
605108,605108.SH,同庆楼,tushare_sync,4.6924,2.8305,0.0,1698,1615,40
002040,002040.SZ,南京港,tushare_sync,4.5983,2.8244,0.0,1736,1616,40
603153,603153.SH,上海建科,tushare_sync,4.0301,2.8239,0.0,1903,1617,40
002131,002131.SZ,利欧股份,tushare_sync,2.8229,2.8229,0.0,2375,1618,40
300939,300939.SZ,秋田微,tushare_sync,6.0819,2.8127,0.0,1341,1619,40
300575,300575.SZ,中旗股份,tushare_sync,7.4822,2.8084,0.0,1059,1620,40
300980,300980.SZ,祥源新材,tushare_sync,5.1427,2.8029,0.0,1564,1621,40
603949,603949.SH,雪龙集团,tushare_sync,5.9001,2.8015,0.0,1389,1622,40
300112,300112.SZ,万讯自控,tushare_sync,7.0737,2.8011,0.0,1140,1623,40
002242,002242.SZ,九阳股份,tushare_sync,14.7933,2.8003,0.0,326,1624,40
300627,300627.SZ,华测导航,tushare_sync,4.8951,2.7983,0.0,1632,1625,40
301600,301600.SZ,慧翰股份,tushare_sync,2.7978,2.7978,0.0,2380,1626,40
601868,601868.SH,中国能建,tushare_sync,4.8728,2.7911,0.0,1638,1627,40
603151,603151.SH,邦基科技,tushare_sync,5.6578,2.7892,0.0,1435,1628,40
301026,301026.SZ,浩通科技,tushare_sync,4.9193,2.7882,0.0,1623,1629,40
002962,002962.SZ,五方光电,tushare_sync,6.5887,2.7819,0.0,1236,1630,40
301127,301127.SZ,武汉天源,tushare_sync,3.6653,2.7808,0.0,2045,1631,40
600262,600262.SH,北方股份,tushare_sync,4.6054,2.7804,0.0,1734,1632,40
300014,300014.SZ,亿纬锂能,tushare_sync,3.2004,2.7785,0.0,2228,1633,40
301380,301380.SZ,挖金客,tushare_sync,3.6188,2.7783,0.0,2067,1634,40
301512,301512.SZ,智信精密,tushare_sync,2.7778,2.7778,0.0,2387,1635,40
301202,301202.SZ,朗威股份,tushare_sync,3.9493,2.777,0.0,1941,1636,40
